,comment,singer,lang
395,"per carità niente da dire, ma sia emma che l amoroso non dovrebbero gareggiare  in una stessa manifestazione. si assomigliano hanno la stessa verve, voci squillanti, nipotine della de filippi. alla fine chi vota da casa può anche confondersi ed alterare la classifica.  sono due cloni",Emma,it
396,arriverai tra i primi 3 .canzone bellissima ,Emma,it
397,bellissima canzone e anche te! con i capelli scuri stai benissimo ,Emma,it
398,emma ti voglio bene ,Emma,it
399,non mi piace,Emma,it
400,bellissimaaaaaa tutta ,Emma,fi
401,"managgia,maria ha titato fuori belle cose...",Emma,it
402,"emma tu non hai bisognio di presentare ho di un mio comento,tu lo sai fare benissimo cantando.",Emma,it
403,è colpa mia ,Emma,it
404,emma sei tu la vincitrice. mi piace la canzone e soprattutto tu mi piaci come cantante. hai una bellissima voce . sei superiore ad annalisa scarrone e alessandra amoroso,Emma,it
405,"canzone strana, molto sperimentale.  emma si sta evolvendo",Emma,it
406,"m aspettavo di piu' ! bel look anche se il seno  diminuisce. bella faccia. ora di cominciare a fare bambini, emma . cantami, davvero ! ",Emma,it
407,unica,Emma,ca
408,sempre una performer incredibile emmina ,Emma,it
409,nn mi piace,Emma,it
410,grande emma non so come fai ad essere amica della amoroso ma un difetto devi pur averlo ,Emma,it
411,sempre la solita. canzone. da vittimismo,Emma,it
412,stupisce sempregrande emma,Emma,pt
413,non mi piace,Emma,it
414,emma marrone  sei bellissima ti meriti di vincere sanremo perché questa canzone è bellissima grande emma ,Emma,it
415,bellissimo questo nuovo look!! ti dona moltissimo!,Emma,it
416,unica!,Emma,ca
417,mamma mia che testo imbarazzante,Emma,it
418,emma sa emozionare come solo emma sa fare !!!,Emma,it
419,quanto me la farei,Emma,it
420,canzone che si fa ascoltare,Emma,it
421,"  emma sei in assoluto una bella ragazza, grintosa ,dolcissima,  magnetica e molto affascinante.  ti auguro di cuore  tutto ciò che desideri.  canzone da urloooooooo. sei fantastica  ",Emma,it
422, ti amo ,Emma,sw
423,daje' luana!,Emma,hr
424,per me questa ha già vinto ... ,Emma,ca
425,sicuramente con una grande personalità. non mi stupisce che non abbia ancora trovato l'anima gemella alla sua altezza. inarrivabile emma :-),Emma,it
426,fantastica come sempre. l'ho ascoltata una volta e.. nessun dubbio. tornentoneeeeee. emma spacchi,Emma,it
427,complimenti magnetica ,Emma,it
428,deve essere in top5,Emma,nl
429,stesse canzoni fa questa,Emma,it
430,è palesemente su di noi di pupo,Emma,it
431,"emma straordinaria, con una voce bellissima. la vera vincitrice di sanremo 2024",Emma,it
432,bella sia emma che la canzone potrebbe vincere,Emma,it
433,"bellissima canzone,ci fai sognare...",Emma,it
434,stra bellaaa!!! bisogna assolutamente votarlaaaa ,Emma,nl
435,quest'anno il signor davide petrella ha scritto 4 canzoni per il festival di sanremo. e una è questa di emma . sanremo 2025 praticamente scriverà tutto lo sconosciuto davide mentre questi saranno sul palco. beati voi che non capite una sega e ci credete,Emma,it
436,fantastica emma    grande cantante     ,Emma,pt
437,ormai e' talmente abituata alle mosse volgari in mutande che anche se le mettono un quasi vestito un po' piu' elegante non riesce a farne a meno e pesa rimane,Emma,it
438,mitica emma yeahhhhhhh,Emma,en
439,umberto tozzi - tu,Emma,hu
440,dimmelo tu quanto ti manco...tu gia' lo sai!,Emma,it
441,ma anche emma partecipa a san remo,Emma,it
442,altro orrore.,Emma,it
443,! !,Emma,
444,"""tu""...umberto tozzi",Emma,sk
445,bellissima ,Emma,fi
446,grande emma. questa canzone ti mette di buon umore,Emma,it
447,non mi è piaciuta,Emma,it
448,wow...dico solo wow,Emma,pl
449,a me mi stimula,Emma,ro
450,bella,Emma,da
451,negli ultimi anni ha fatto un successo della madonna,Emma,it
452,sono solo canzonette ,Emma,it
453,meraviglia emma ,Emma,it
454,542,Emma,
455,mi va di fare tutto con te,Emma,it
456,bella canzone è fantastica cantante ! ,Emma,it
457,"quando ha detto ""chiama l'avvocato"" per me è stato subito luis sal",Emma,it
458,"mi ricorda vagamente il ritmo della canzone di elettra lamborghini e rocco hunt ""caramello"" ....bah",Emma,it
459,mi è piaciuta,Emma,it
460,emma vs annalisa 10-0,Emma,fi
461,bella emma,Emma,sv
462,"buonissimsa,sucesso !!!",Emma,it
463,è  colpa mia se adesso siamo in bilico...non mi piace niente ma tu mi togli il respiro...hai gli occhi che mi uccidono...ricordati com'ero che tanto è tutto vero! grazie emma ,Emma,it
464,bellissima ,Emma,fi
465,stupenda ,Emma,id
466,eeeeh vola vola ahhaha,Emma,so
467,che bella ,Emma,it
468,emma looking on  ,Emma,et
469,"sicuramente una delle finaliste, a mio giudizio la migliore. merita la vittoria. stile anni 90 ma in stile elettronico/vintage",Emma,it
470,malissimo il ritornello. per il resto non credo sia una canzone che verrà ricordata per molto tempo.,Emma,it
471,ormai non se la caga nessuno a emma e direi giustamente,Emma,it
472,"sono una tua grande fan, continua così ",Emma,it
473,profesional ella. se nota,Emma,it
474,ha il vibe di una canzone vecchia vecchia con twist thecno.,Emma,it
475,questo colore di capelli le sta una meraviglia,Emma,it
476,deve vincere!!!!!!!,Emma,it
477,grande emma,Emma,da
478,su di noi nemmeno una nuvola..,Emma,it
479,pazzesca come sempre,Emma,it
480,"va in finale!e lo >so>ma con certezza e sicurezza io so ke vincera la mango!!bella canzone e se lo merita,vincitrice di amici sara una soddisfazione immensa x lei,e poi a una voce bellissima e  canzoni molto belle!!",Emma,it
481,daniel jaek,Emma,id
482,la più bella...semplice elegante raffinata. e anche la canzone è la più bella,Emma,it
483,la solita canzoncina orecchiabile niente di più ,Emma,it
484,siiiiiii wow,Emma,so
485,"canzone molto bella, come sempre le canzoni diemma, è strano che si parli oggi di tutti, esclusa lei",Emma,it
486,stupenda,Emma,id
487,tellus stabilita!!,Emma,et
488,grande emma a sto giro bellissima canzone,Emma,it
489,emma vincitrice la miglioreeeeee,Emma,it
490,finalmente ha smesso di urlare come una camionista e ha cominciato a cantare con la sua vera voce,Emma,it
491,la marrone anche no .,Emma,it
492,bellissima,Emma,fi
493,e bella la canzone,Emma,it
494,mother is mothering ,Emma,en
495,non mi piace questo nuovo stile e sound di emma le si addice sempre di più ad annalisa. capisco che a volte bisogna seguire il mercato discografico,Emma,it
496,bellissima canzone in fianale insieme ad annalisa angelina e dargen,Emma,it
497, sei la migliore emma un tuo grandissimo fans  numero 1.,Emma,it
498,ma è così necessario mettere le parolacce nei testi delle canzoni?,Emma,it
499,e i rama,Emma,sq
500,emma e angelina le vincitrici,Emma,it
501,bellissima questa canzone emma,Emma,it
502,uno a jack e uno a gianmarco .....folle,Emma,it
503,la migliore di sanremo 2024,Emma,it
504,emmaaaa apneaaa,Emma,et
505,meravigliosa ,Emma,it
506,"vola emma, volaaaaaaaaaaa",Emma,so
507,poland 12 points,Emma,fr
508,i piaci molto io tifo per te  lucia da verona,Emma,it
509,"nn delude mai, mai",Emma,ro
510,se avessi la tv e un telecomando ti spegnerei!!!,Emma,it
511,bel ritmo!!,Emma,it
512,this sounds a little too much like fred again... :|,Emma,en
513,la amo!,Emma,sw
514,stupenda emma!!!,Emma,pt
515,la classica canzone di propaganda occidentale,Emma,it
516,no jia non chiamare l'avvocato che sto già chin e guaj,Emma,it
517,sta molto bene in collant neri,Emma,it
518,ma quanto sei bella emma,Emma,it
519,io la amooo,Emma,so
520,emma travolgente come sempre,Emma,pt
521,schifo,Emma,de
522,emma la tua voce,Emma,ca
523,terzo posto,Emma,pl
524,"canzone in linea con il ""mud"" del momento, nulla di particolare..speravo  qlc in stile loredana bertè...  cmq tra le meglio vestite della serata",Emma,it
525,il ritornello mi ricorda un altra canzone,Emma,it
526,ti amo will parfitt ciao tesoro ,Emma,it
527,icona,Emma,it
528,i miss her blonde hair...but i like this song...don't mind this represents italy  in malmö,Emma,en
529,bo ma che canzone e' fa cagher,Emma,it
530,"sei grande , bella",Emma,af
531,chi pensa che sia lei la vincitrice ???,Emma,it
532, giulia da forlì,Emma,ro
533,ti amo ,Emma,sw
534,stupenda,Emma,id
535,la canzone è veramente bella e lei è meravigliosa ,Emma,it
536,questa canzone d'amore bellissima rispecchia la mia vita ciao will ,Emma,it
537,si nu purp,Emma,ro
538,dont know this beautiful singer but wow what an epic song its powerful ,Emma,en
539,sempre splendida,Emma,pt
540,bentornata emma canzone ,Emma,it
541,canzone allegra bella carina e divertente e anche buffa si la scritta paolo antonacci ,Emma,it
542,"mi piace moltissimo irama,le sue canzoni hanno un significato nelle parole",Irama,it
543,"mi dispiace, ma tra la mango e lui non ci sono paragoni",Irama,it
544,a me piace tantissimo ,Irama,it
545,continua  così  irama ,Irama,pt
546,la canzone che doveva vincere!,Irama,it
547,eti o voce minunata irama,Irama,it
548,perché mai hanno cancellato il video live intero ?,Irama,it
549,date la vittoria a questo ragazzo...da napoletano posso dire che a superato tutti...,Irama,it
550,"where is full video, i don't understand this sanremo cut to 1 minute",Irama,en
551,ciao splendido ragazzo. non so come andranno le vendite di questo pezzo. se fosse stato per me saresti volato come un missile al primo posto.tu sei diverso dagli altri sia come voce sia nei testi delle tue canzoni. tu sai come colpire al cuore. vai  forte irama. quasi sicuramente diverterai  la stella di questi anni. ....tu sei semplicemente unico.,Irama,it
552,nuostabu,Irama,lt
553,meravigliosa e lui ha una voce splendida ....anche questa volta meritava di arrivare primo,Irama,it
554,"sei il migliore,il top.sei grande e sarai sempre un vincitore",Irama,it
555,senza parole ...potevi essere il grande vincitore x me,Irama,it
556,non mi stanco mai di sentirla mi da emozioni!,Irama,it
557,irama grazie per i pianti che mi fai fare  ti amo,Irama,it
558,doveva vincere ,Irama,sl
559,tocca lanima.spezza il cuore.tu sorridevi cercavi un modo di proteggermi,Irama,it
560,"poiché hanno dovuto tagliare il video, questa presentazione è arte ",Irama,it
561,il vincitore di sanremo è lui...punto...il resto è tutto come ogni volta accade in italia...senza entrare troppo nei soliti discorsi...questa è l italia in cui viviamo...niente va mai per meritocrazia...ma lui è il vincitore di sanremo punto.,Irama,it
562,ma perchè le mettete di 1 minuto?????,Irama,it
563,adolo,Irama,cy
564,e' bellissimo,Irama,it
565,che ne dite,Irama,it
566,ti amo tu soridevi cercare un modo così ,Irama,it
567,absolutely incredible song and what a performance! i wish this had won.,Irama,en
568,change the videos back to full length please.,Irama,en
569,"canzone profonda nelle parole, le note armoniche sono accompagnate da una voce unica nel suo genere, irama è un grande artista! sarà molto gettonato. stupendo!",Irama,it
570,what shirt is that?,Irama,en
571,0i vi piace a me tantissimo,Irama,it
572,"when it makes me cry, it's a masterpiece. that voice! those emotions! love this song!",Irama,en
573,è già arrivato il taglio ad un solo minuto. peccato...,Irama,it
574,è una canzone dalla profondità unica dove traspare tutto il dolore il vuoto dopo la perdita di un amore,Irama,it
575,ma che bella voce! secondo me meritava vincere lui,Irama,it
576,bellissima grande irama,Irama,it
577,"che grande voce e che bella canzone, la vittoria era sicuro sua, ma siccome i giudici sono corrotti dall'alto.....",Irama,it
578,come è possibile che non abbia vinto lui. meritava il primo posto senza se e senza ma,Irama,it
579,dovevano  vincere  irama la canzone  molto  bella,Irama,it
580,bellissima canzone.arriva dritta al ,Irama,it
581,spettacolo come tutte le tue canzoni,Irama,it
582,irama (euroversion) winner ! hands down,Irama,en
583,doveva vincere!!! ma come si fa,Irama,it
584,adoro tua canzone,Irama,it
585,mio preferito,Irama,it
586,sei un grande..,Irama,de
587,come sempre. irama fa canzoni significative... ,Irama,it
588,debería haber ganado san remo!!! es preciosa esta canción y su forma de transmitir es maravilloso!!! le acabo de conocer y ya lo tengo en mis favoritos de spotify! ojalá hagas algún concierto por españa!!! estaré atenta a tu música!!! ,Irama,es
589,irama,Irama,lt
590,ma perché ascolto questa canzone accidenti!!sto già male!! voglio farmene ancora di piu,Irama,it
591,numero uno,Irama,it
592,ecco chi doveva vincere.,Irama,it
593,sempre inimitabile....complimenti!!!,Irama,it
594,hai vinto alla grande irama!!!! alla grandissima anzi!!,Irama,it
595,mi arriva sempre al cuore  pura emozione,Irama,it
596,bellissima,Irama,fi
597,volev,Irama,cs
598,non so a chi sia dedicata ma è una poesia. rivolta a qualcuno che non c'è più. ognuno dia l'interpretazione che vuole ma questo ragazzo ha un talento e una voce pazzeschi. trasmette tutte le emozioni. non ha vinto sanremo ma è comunque un grande,Irama,it
599,vinvitore ... per me....festival san remo 2024,Irama,it
600,è bello ascoltare le canzoni di sanremo ora12: 35,Irama,it
601,ma quanto mi piace sto pezzo,Irama,it
602,che bella   ,Irama,it
603,e' bellissima!!!  punto e basta!,Irama,it
604,bella scoperta!!,Irama,it
605,"fatelo sapere che era il migliore ,8n assoluto ,stai benissimo cuore mio",Irama,it
606,vinci tu hai vinto tu,Irama,it
607,una delle canzoni più belle che tu abbia mai scritto iramameritavi di vincere a mani bassebellissima!!!! emozionante!!!!!!,Irama,it
608,dovrebbe  essere  prima sta canzone ,Irama,it
609,il  migliore,Irama,it
610,"irama hai stravinto a sanremo , tutto il resto è pappa ",Irama,it
611,"ragazzi, la voce di irama mi ha un po ricordato quella di ligabue, anche a voi?",Irama,it
612,igualita q la version española ,Irama,es
613,doveva vincere questa.. come è possibile che sia arrivata 5ª,Irama,it
614,meritava il primo posto,Irama,it
615,ah quindi questa canzone non ha vinto....scienziati...,Irama,it
616,questa canzone è un capolavoro,Irama,it
617,"lo so che mi sputtanate pero non capisco come si puo prendere 100% il stile di un altro cantante (in questo caso lewis capaldi) e salire in un palco nazionale.un cantante da paura pero puo fare di piu,  e puo fare la cosa sua.",Irama,it
618,la canzone più bella quella che mi ha colpito subito nel  ,Irama,it
619,pelle d'oca ,Irama,it
620,per me questa è la canzone vincitrice del festival sanremo 2024,Irama,it
621,verso la fine spacca con l'orchestra,Irama,it
622,sempre il migliore irama miooooo,Irama,it
623,bellissima voce e canzone,Irama,it
624,geniooo,Irama,nl
625,questa è una lacuna,Irama,ca
626,"bellissima canzone,meritava din vincere îl festival din sanremo!",Irama,it
627,sei bellissimissimo ,Irama,fi
628,base de il mostro di samuele bersani.... originalità delle basi pari a zero,Irama,it
629,e la preferita di mia madre,Irama,it
630,his voice is pure magic,Irama,en
631,italians are so humble that they have the clear eurovision winner but they prefer to send another song and give us a chance to the rest of europe.,Irama,en
632,avresti meritato di vincere..,Irama,it
633,peccato che usi quel filtro per cantare..ha una bella voce è la canzone è bella...tornate a fare sentire la vostra voce..,Irama,it
